 ,Severity,Name,Alarm Source,Location Information,Occurrence Times,First Occurred (ST),Last Occurred (ST),Cleared On (ST),Acknowledged On (ST),Fiber/Cable Name,Cleared By,Acknowledged By,Clearance Status,Acknowledgment Status,Equipment Alarm Serial Number,Maintenance Status
-,Warning,APS_INDI--41,9759-DHK_X0171_NE_3,7-CSHO-OTHER-Protect Group ID:1,1,08/15/2018 01:55:14,08/15/2018 01:55:14,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,140029,Normal
-,Minor,NE Software Management-Automatic Backup operation failed-- 7938,OSS,NE Data Backup/Restoration,1,08/16/2018 10:00:02,08/16/2018 10:00:02,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,0,Normal
-,Critical,Veritas license is a temporary one,OSS,"Host=Primaster, Operating System=Linux3.0.101-0.47.55-default, Detail=LICENSE_ERROR: VXKEYLESS=Enabled,Veritas license is a temporary one",1,09/01/2018 04:05:01,09/01/2018 04:05:01,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,0,Normal
-,Critical,GNE_CONNECT_FAIL,33748-DHK_X0171_NE_2,Connection with gateway 33748-DHK_X0171_NE_2 failed,1,09/13/2018 18:44:05,09/13/2018 18:44:05,-,11/05/2018 13:55:42,-,-,admin,-,Acknowledged,1627105,Normal
-,Critical,OSS License Beyond Limitation,OSS,"LicenseID=LNSDISSTAR02, LicenseName=ISStar Management Capacity",1,10/01/2018 18:28:41,10/01/2018 18:28:41,-,11/05/2018 13:55:43,-,-,admin,-,Acknowledged,0,Normal
-,Major,POWER_ABNORMAL,4518-CTG_R9040_NE_2,9-PIU-PWROUTPUT,1,10/18/2018 12:27:30,10/18/2018 12:27:30,-,11/05/2018 13:55:43,-,-,admin,-,Acknowledged,400024,Normal
-,Minor,SYN_BAD,9745-DHK_X0904_NE_1,SYNCHRONIZATION SOURCE:(11ff0001),1,10/21/2018 10:25:52,10/21/2018 10:25:52,-,11/05/2018 13:55:43,-,-,admin,-,Acknowledged,277006,Normal
-,Minor,NE_COMMU_GNE_SWITCH,4184-CTG_W0293_NE_1,NE 4184-CTG_W0293_NE_1's current GNE has been switched to standby GNE,1,10/29/2018 10:55:16,10/29/2018 10:55:16,-,11/05/2018 13:55:45,-,-,admin,-,Acknowledged,1638797,Normal
-,Minor,NE_COMMU_GNE_SWITCH,8729-CTG_X0121_NE_2,NE 8729-CTG_X0121_NE_2's current GNE has been switched to standby GNE,1,10/29/2018 12:07:09,10/29/2018 12:07:09,-,11/05/2018 13:55:45,-,-,admin,-,Acknowledged,1638828,Normal
-,Minor,NE_COMMU_GNE_SWITCH,6027-CTG_X0353_NE_1,NE 6027-CTG_X0353_NE_1's current GNE has been switched to standby GNE,1,10/29/2018 14:53:13,10/29/2018 14:53:13,-,11/05/2018 13:55:45,-,-,admin,-,Acknowledged,1638898,Normal
-,Minor,NE_COMMU_GNE_SWITCH,3483-CTG_X0480_NE_1,NE 3483-CTG_X0480_NE_1's current GNE has been switched to standby GNE,1,10/29/2018 18:04:45,10/29/2018 18:04:45,-,11/05/2018 13:55:45,-,-,admin,-,Acknowledged,1638912,Normal
-,Minor,NE_COMMU_GNE_SWITCH,6042-CTG_X0480_NE_2,NE 6042-CTG_X0480_NE_2's current GNE has been switched to standby GNE,1,10/29/2018 18:04:45,10/29/2018 18:04:45,-,11/05/2018 13:55:45,-,-,admin,-,Acknowledged,1638913,Normal
-,Minor,LSR_NO_FITED--57,7308-CTG_X1588_NE_2,18-SL1D-2(SDH-2)-SPI:1,1,11/06/2018 19:03:42,11/06/2018 19:03:42,-,12/03/2018 11:23:31,-,-,admin,-,Acknowledged,320363,Normal
-,Minor,LSR_NO_FITED--57,7308-CTG_X1588_NE_2,18-SL1D-1(SDH-1)-SPI:1,1,11/06/2018 19:03:42,11/06/2018 19:03:42,-,12/03/2018 11:23:31,-,-,admin,-,Acknowledged,320362,Normal
-,Critical,ETH_LOS,9912-RB03_NE_6,17-EG6-1(PORT-1)-MAC:1,1,11/22/2018 12:31:15,11/22/2018 12:31:15,-,12/03/2018 11:23:51,-,-,admin,-,Acknowledged,317228,Normal
-,Critical,ETH_LOS,33748-DHK_X0171_NE_2,17-EG4-4(NMS)-MAC:1,1,12/05/2018 15:57:52,12/05/2018 15:57:52,-,04/02/2019 10:00:00,-,-,admin,-,Acknowledged,160243,Normal
-,Major,POWER_ABNORMAL,1908-CTG_R1767_NE_1,9-PIU-PWROUTPUT,1,12/06/2018 09:00:44,12/06/2018 09:00:44,-,04/02/2019 10:00:00,-,-,admin,-,Acknowledged,4860005,Normal
-,Critical,POWER_ABNORMAL,880-CTG_X1389_NE_1,9-PIU-PWROUTPUT,1,12/10/2018 15:16:17,12/10/2018 15:16:17,-,04/02/2019 10:00:01,-,-,admin,-,Acknowledged,500044,Normal
-,Major,LASER_MOD_ERR_EX,7662-BAR_X0096_NE_2,18-SL1D-2(SDH-2)-SPI:1,1,12/11/2018 13:34:29,12/11/2018 13:34:29,-,04/02/2019 10:00:01,-,-,admin,-,Acknowledged,472147,Normal
-,Major,LASER_MOD_ERR_EX,7662-BAR_X0096_NE_2,18-SL1D-1(SDH-1)-SPI:1,1,12/11/2018 13:35:26,12/11/2018 13:35:26,-,04/02/2019 10:00:01,-,-,admin,-,Acknowledged,472156,Normal
-,Minor,THUNDERALM,374-CTG_X0043_NE_1,9-PIU-PWROUTPUT,1,12/23/2018 13:32:18,12/23/2018 13:32:18,-,04/02/2019 10:00:05,-,-,admin,-,Acknowledged,316013,Normal
-,Critical,ETH_LOS,9646-DHK_X0904_NE_5,17-EG6-5(PORT-5)-MAC:1,1,12/24/2018 11:22:12,12/24/2018 11:22:12,-,04/02/2019 10:00:05,-,-,admin,-,Acknowledged,326219,Normal
-,Critical,BUS_ERR,8462-RAJ_X0497_NE_2,7-CSHO-OTHER Alarm Parameter II(hex) 0x30 0x00 0x01,1,12/31/2018 13:30:03,12/31/2018 13:30:03,-,04/02/2019 10:00:06,-,-,admin,-,Acknowledged,280023,Normal
-,Minor,BD_NOT_INSTALLED,4067-BAR_X0207_NE_1,-,1,11/28/2018 14:19:15,11/28/2018 14:19:15,-,04/02/2019 10:00:08,-,-,admin,-,Acknowledged,2100465,Normal
-,Minor,BD_NOT_INSTALLED,2956-CTG_X0333_NE_1,-,1,06/29/2018 07:26:24,06/29/2018 07:26:24,-,04/02/2019 10:00:08,-,-,admin,-,Acknowledged,385922,Normal
-,Minor,BD_NOT_INSTALLED,3491-CTG_X0782_NE_1,-,2,12/02/2018 05:43:37,12/02/2018 05:43:37,-,04/02/2019 10:00:08,-,-,admin,-,Acknowledged,20260035,Normal
-,Minor,BD_NOT_INSTALLED,2565-CTG_X0042_NE_1,-,1,11/25/2018 09:18:58,11/25/2018 09:18:58,-,04/02/2019 10:00:08,-,-,admin,-,Acknowledged,557038,Normal
-,Minor,BD_NOT_INSTALLED,5309-CTG_X0495_NE_1,-,1,11/22/2018 14:03:02,11/22/2018 14:03:02,-,04/02/2019 10:00:08,-,-,admin,-,Acknowledged,794303,Normal
-,Warning,APS_INDI--41,8710-RAJ_X0513_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,01/21/2019 14:50:35,01/21/2019 14:50:35,-,04/02/2019 10:00:13,-,-,admin,-,Acknowledged,168030,Normal
-,Minor,BD_NOT_INSTALLED,258-CTG_X0047_NE_1,-,2,01/25/2019 10:12:39,01/25/2019 10:13:02,-,04/02/2019 10:00:20,-,-,admin,-,Acknowledged,2688310,Normal
-,Minor,DOWN_E1_AIS,2393-SYL_X0026_NE_1,19-SP3S-6(000 FNFHS0026 - 000 FNFHS0053/ AMBER)-PPI:1,1,02/20/2019 08:17:47,02/20/2019 08:17:47,-,04/02/2019 10:00:31,-,-,admin,-,Acknowledged,692018,Normal
-,Major,POWER_ABNORMAL,5996-BAR_R0278_NE_1,9-PIU-PWROUTPUT,1,02/25/2019 16:10:21,02/25/2019 16:10:21,-,04/02/2019 10:00:34,-,-,admin,-,Acknowledged,540003,Normal
-,Major,BD_STATUS,5864-RAJ_X0284_NE_1,26-ODU-ODU:1,1,02/27/2019 17:19:10,02/27/2019 17:19:10,-,04/02/2019 10:00:36,-,-,admin,-,Acknowledged,383143,Normal
-,Critical,MW_LOF,7053-RAJ_X0546_NE_2,6-ISV3-1(5864-RAJ_X0284_NE_1)-RTNIF:1,1,02/27/2019 17:19:36,02/27/2019 17:19:36,-,04/02/2019 10:00:36,l-4,-,admin,-,Acknowledged,540619,Normal
-,Critical,MW_LOF,7053-RAJ_X0546_NE_2,4-ISV3-1(5864-RAJ_X0284_NE_1)-RTNIF:1,1,02/27/2019 17:19:36,02/27/2019 17:19:36,-,04/02/2019 10:00:36,l-3,-,admin,-,Acknowledged,540620,Normal
-,Major,VOLT_LOS,5864-RAJ_X0284_NE_1,4-ISV3-1(7053-RAJ_X0546_NE_2)-RTNIF:1,1,02/27/2019 17:20:29,02/27/2019 17:20:29,-,04/02/2019 10:00:36,l-3,-,admin,-,Acknowledged,383150,Normal
-,Major,BD_STATUS,5864-RAJ_X0284_NE_1,24-ODU-ODU:1,1,02/27/2019 17:20:30,02/27/2019 17:20:30,-,04/02/2019 10:00:36,-,-,admin,-,Acknowledged,383151,Normal
-,Critical,MW_LOF,5864-RAJ_X0284_NE_1,4-ISV3-1(7053-RAJ_X0546_NE_2)-RTNIF:1,1,02/27/2019 17:20:29,02/27/2019 17:20:29,-,04/02/2019 10:00:36,l-3,-,admin,-,Acknowledged,383149,Normal
-,Minor,RPS_INDI,7053-RAJ_X0546_NE_2,7-CSHO-OTHER,1,02/27/2019 17:21:18,02/27/2019 17:21:18,-,04/02/2019 10:00:36,-,-,admin,-,Acknowledged,540625,Normal
-,Major,VOLT_LOS,7053-RAJ_X0546_NE_2,4-ISV3-1(5864-RAJ_X0284_NE_1)-RTNIF:1,1,02/27/2019 17:21:18,02/27/2019 17:21:18,-,04/02/2019 10:00:36,l-3,-,admin,-,Acknowledged,540626,Normal
-,Major,BD_STATUS,7053-RAJ_X0546_NE_2,24-ODU-ODU:1,1,02/27/2019 17:21:19,02/27/2019 17:21:19,-,04/02/2019 10:00:36,-,-,admin,-,Acknowledged,540627,Normal
-,Minor,AM_DOWNSHIFT,7053-RAJ_X0546_NE_2,6-ISV3-1(5864-RAJ_X0284_NE_1)-RTNIF:1,1,02/27/2019 17:21:21,02/27/2019 17:21:21,-,04/02/2019 10:00:36,-,-,admin,-,Acknowledged,540628,Normal
-,Major,VOLT_LOS,7053-RAJ_X0546_NE_2,6-ISV3-1(5864-RAJ_X0284_NE_1)-RTNIF:1,1,02/27/2019 17:21:38,02/27/2019 17:21:38,-,04/02/2019 10:00:36,l-4,-,admin,-,Acknowledged,540629,Normal
-,Major,BD_STATUS,7053-RAJ_X0546_NE_2,26-ODU-ODU:1,1,02/27/2019 17:21:38,02/27/2019 17:21:38,-,04/02/2019 10:00:36,-,-,admin,-,Acknowledged,540630,Normal
-,Minor,NE_COMMU_GNE_SWITCH,11224-CTG_X9014_NE_3,NE 11224-CTG_X9014_NE_3's current GNE has been switched to standby GNE,1,03/06/2019 11:17:45,03/06/2019 11:17:45,-,04/02/2019 10:00:40,-,-,admin,-,Acknowledged,2907094,Normal
-,Minor,LSR_NO_FITED--57,38957-BAR_X0149_NE_3,17-EG4-2(PORT-2)-LASER:1,1,03/14/2019 10:36:17,03/14/2019 10:36:17,-,04/02/2019 10:00:44,-,-,admin,-,Acknowledged,201208,Normal
-,Minor,TU_AIS-83,2527-CTG_X9031_NE_1,9-ISV3-1(4449-CTG_G1207_NE_1)-VC4:1:8,1,03/21/2019 10:43:35,03/21/2019 10:43:35,-,04/02/2019 10:00:50,-,-,admin,-,Acknowledged,656851,Normal
-,Minor,TU_AIS-83,2527-CTG_X9031_NE_1,7-ISV3-1(CTG_X0239_NE_1)-VC4:1:9,1,03/21/2019 10:43:55,03/21/2019 10:43:55,-,04/02/2019 10:00:50,-,-,admin,-,Acknowledged,656852,Normal
-,Critical,CLOCK_LINK_LOOP,OSS,"Active Host=Primaster,Operating System=Linux3.0.101-0.47.55-default",1,03/21/2019 15:03:40,03/21/2019 15:03:40,-,04/02/2019 10:00:50,-,-,admin,-,Acknowledged,0,Normal
-,Minor,LOOP_ALM,3597-CTG_R9038_NE_1,2-SP3S-1(SDH_TU-1):1,1,03/21/2019 15:30:36,03/21/2019 15:30:36,-,04/02/2019 10:00:50,-,-,admin,-,Acknowledged,386397,Normal
-,Minor,TU_AIS-83,5130-CTG_X0049_NE_2,4-ISV3-1(5131-CTG_X0022_NE_1)-VC4:1:13,1,03/21/2019 16:00:37,03/21/2019 16:00:37,-,04/02/2019 10:00:50,-,-,admin,-,Acknowledged,492234,Normal
-,Minor,TU_AIS-83,5130-CTG_X0049_NE_2,6-ISV3-1(5131-CTG_X0022_NE_1)-VC4:1:13,1,03/21/2019 16:00:38,03/21/2019 16:00:38,-,04/02/2019 10:00:50,-,-,admin,-,Acknowledged,492235,Normal
-,Minor,NE_COMMU_GNE_SWITCH,9542-KHU_R1506_NE_1,NE 9542-KHU_R1506_NE_1's current GNE has been switched to standby GNE,1,03/25/2019 11:36:56,03/25/2019 11:36:56,-,04/02/2019 10:00:57,-,-,admin,-,Acknowledged,2913746,Normal
-,Minor,AM_DOWNSHIFT,5324-RAJ_X0044_NE_1,1-ISV3-1(7039-RAJ_X1266_NE_1)-RTNIF:1,1,04/01/2019 12:27:03,04/01/2019 12:27:03,-,04/02/2019 10:01:46,-,-,admin,-,Acknowledged,840019,Normal
-,Critical,MW_LOF,5324-RAJ_X0044_NE_1,1-ISV3-1(7039-RAJ_X1266_NE_1)-RTNIF:1,1,04/01/2019 12:27:01,04/01/2019 12:27:01,-,04/02/2019 10:01:46,Traffic free,-,admin,-,Acknowledged,840018,Normal
-,Minor,RPS_INDI,5128-CTG_X0346_NE_1,7-CSHO-OTHER,1,04/01/2019 13:13:25,04/01/2019 13:13:25,-,04/02/2019 10:01:50,-,-,admin,-,Acknowledged,840080,Normal
-,Major,POWER_ABNORMAL,9424-RAJ_X0499_NE_3,9-PIU-PWROUTPUT,1,04/04/2019 13:27:17,04/04/2019 13:27:17,-,04/08/2019 12:22:11,-,-,admin,-,Acknowledged,260013,Normal
-,Major,POWER_ABNORMAL,7785-CTG_R1759_NE_1,9-PIU-PWROUTPUT,1,04/04/2019 14:14:06,04/04/2019 14:14:06,-,04/08/2019 12:22:11,-,-,admin,-,Acknowledged,448006,Normal
-,Minor,SUBNET_RT_CONFLICT,6142-RAJ_X0512_NE_2,-,1,04/04/2019 16:32:06,04/04/2019 16:32:06,-,04/08/2019 12:22:11,-,-,admin,-,Acknowledged,320079,Normal
-,Critical,MW_LOF,41190-CTG_X9003_NE_3,3-ISV3-1(38124-CTG_X0641_NE_2)-RTNIF:1,1,02/18/2018 02:57:25,02/18/2018 02:57:25,-,04/08/2019 12:22:29,-,-,admin,-,Acknowledged,204008,Normal
-,Warning,APS_INDI--41,8641-CTG_X0360_NE_2,7-CSHO-OTHER-Protect Group ID:1,1,04/08/2019 11:23:54,04/08/2019 11:23:54,-,04/08/2019 12:24:51,-,-,admin,-,Acknowledged,512890,Normal
-,Minor,BD_NOT_INSTALLED,10248-DHK_X5211_NE_2,-,2,04/08/2019 16:53:12,04/08/2019 16:53:12,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,343049,Normal
-,Minor,TU_AIS-83,4729-CTG_X9035_NE_1,3-ISV3-1(2105-CTG_X0405_NE_1)-VC4:1:7,1,04/08/2019 16:56:09,04/08/2019 16:56:09,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,397596,Normal
-,Minor,TU_AIS-83,4729-CTG_X9035_NE_1,3-ISV3-1(2105-CTG_X0405_NE_1)-VC4:1:10,1,04/08/2019 16:56:44,04/08/2019 16:56:44,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,397597,Normal
-,Major,POWER_ABNORMAL,10252-DHK_R4254_NE_1,5-PIU-PWROUTPUT,1,04/08/2019 17:45:11,04/08/2019 17:45:11,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,520168,Normal
-,Major,POWER_ABNORMAL,10969-DHK_X0825_NE_2,5-PIU-PWROUTPUT,1,04/08/2019 17:50:39,04/08/2019 17:50:39,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,340360,Normal
-,Minor,LSR_NO_FITED--57,8372-DHK_X3535_NE_2,18-SL1D-2(SDH-2)-SPI:1,1,04/08/2019 19:08:22,04/08/2019 19:08:22,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,580041,Normal
-,Minor,LSR_NO_FITED--57,8372-DHK_X3535_NE_2,18-SL1D-1(SDH-1)-SPI:1,1,04/08/2019 19:08:22,04/08/2019 19:08:22,-,04/16/2019 11:49:07,-,-,admin,-,Acknowledged,580040,Normal
-,Minor,TU_AIS-83,1640-CTG_X0049_NE_1,3-ISV3-1(CTG_X0068_NE_1)-VC4:1:11,1,04/13/2019 21:53:12,04/13/2019 21:53:12,-,04/16/2019 11:49:25,-,-,admin,-,Acknowledged,372984,Normal
-,Major,BOOTROM_BAD,2334-RAJ_X0223_NE_2,7-CSHO-OTHER,1,02/20/2019 07:01:08,02/20/2019 07:01:08,-,04/16/2019 11:51:06,-,-,admin,-,Acknowledged,240655,Normal
-,Minor,AM_DOWNSHIFT,5864-RAJ_X0284_NE_1,4-ISV3-1(7053-RAJ_X0546_NE_2)-RTNIF:1,1,02/27/2019 17:20:31,02/27/2019 17:20:31,-,04/16/2019 11:51:07,-,-,admin,-,Acknowledged,383152,Normal
-,Warning,SYNC_C_LOS,10196-DHK_X2703_NE_2,SYNCHRONIZATION SOURCE:(7ff0001),1,04/08/2019 16:56:09,04/08/2019 16:56:09,-,04/16/2019 11:51:07,-,-,admin,-,Acknowledged,680051,Normal
-,Warning,SYNC_C_LOS,11315-RAJ_X0643_NE_2,SYNCHRONIZATION SOURCE:(8ff0001),1,02/17/2019 07:10:00,02/17/2019 07:10:00,-,04/16/2019 11:51:07,-,-,admin,-,Acknowledged,260006,Normal
-,Critical,ETH_LOS,4008-CTG_R1906_NE_1,7-EG6-1(PORT-1)-MAC:1,1,04/18/2019 19:37:51,04/18/2019 19:37:51,-,04/21/2019 14:35:16,-,-,admin,-,Acknowledged,21120006,Normal
-,Minor,BD_NOT_INSTALLED,4626-CTG_X1710_NE_1,-,1,04/21/2019 16:46:01,04/21/2019 16:46:01,-,04/23/2019 11:18:24,-,-,admin,-,Acknowledged,11480020,Normal
-,Minor,BD_NOT_INSTALLED,2107-CTG_X0095_NE_1,-,1,04/28/2019 14:11:49,04/28/2019 14:11:49,-,04/28/2019 14:20:48,-,-,admin,-,Acknowledged,345697,Normal
-,Minor,AM_DOWNSHIFT,3602-CTG_R9040_NE_1,5-ISV3-1(CTG_R9039_NE_1)-RTNIF:1,1,04/28/2019 20:23:26,04/28/2019 20:23:26,-,04/29/2019 10:50:11,-,-,admin,-,Acknowledged,384475,Normal
-,Critical,MW_CFG_MISMATCH,3602-CTG_R9040_NE_1,5-ISV3-1(CTG_R9039_NE_1)-RTNIF:1,1,04/28/2019 20:24:25,04/28/2019 20:24:25,-,04/29/2019 10:50:11,-,-,admin,-,Acknowledged,384478,Normal
-,Critical,RADIO_RSL_LOW,3602-CTG_R9040_NE_1,25-ODU-1(RTNRF-1)-RTNRF:1,1,04/28/2019 20:32:22,04/28/2019 20:32:22,-,04/29/2019 10:50:12,-,-,admin,-,Acknowledged,384485,Normal
-,Critical,MW_LOF,3602-CTG_R9040_NE_1,5-ISV3-1(CTG_R9039_NE_1)-RTNIF:1,1,04/28/2019 20:32:20,04/28/2019 20:32:20,-,04/29/2019 10:50:12,-,-,admin,-,Acknowledged,384481,Normal
-,Minor,TU_AIS-83,5247-CT07_NE_2,7-ISV3-1(5246-CTG_X0073_NE_2_M)-VC4:1:20,1,04/29/2019 11:45:19,04/29/2019 11:45:19,-,04/30/2019 10:01:22,-,-,admin,-,Acknowledged,418203,Normal
-,Minor,TU_AIS-83,5247-CT07_NE_2,7-ISV3-1(5246-CTG_X0073_NE_2_M)-VC4:1:19,1,04/29/2019 11:45:19,04/29/2019 11:45:19,-,04/30/2019 10:01:22,-,-,admin,-,Acknowledged,418202,Normal
-,Minor,TU_AIS-83,5247-CT07_NE_2,9-ISV3-1(5246-CTG_X0073_NE_2_S)-VC4:1:20,1,04/29/2019 11:45:19,04/29/2019 11:45:19,-,04/30/2019 10:01:22,-,-,admin,-,Acknowledged,418205,Normal
-,Minor,TU_AIS-83,5247-CT07_NE_2,9-ISV3-1(5246-CTG_X0073_NE_2_S)-VC4:1:19,1,04/29/2019 11:45:19,04/29/2019 11:45:19,-,04/30/2019 10:01:22,-,-,admin,-,Acknowledged,418204,Normal
-,Minor,TU_AIS-83,202-CT07_NE_1,7-ISV3-1(203-CTG_X0052_NE_1)-VC4:1:2,1,04/29/2019 12:10:26,04/29/2019 12:10:26,-,04/30/2019 10:01:25,-,-,admin,-,Acknowledged,369150,Normal
-,Minor,TU_AIS-83,202-CT07_NE_1,7-ISV3-1(203-CTG_X0052_NE_1)-VC4:1:1,1,04/29/2019 12:10:26,04/29/2019 12:10:26,-,04/30/2019 10:01:25,-,-,admin,-,Acknowledged,369149,Normal
-,Minor,TU_AIS-83,2694-CTG_X0123_NE_1,3-ISV3-1(CTG_X1360_NE_1)-VC4:1:2,1,04/30/2019 17:49:01,04/30/2019 17:49:01,-,05/02/2019 09:48:02,-,-,admin,-,Acknowledged,279520,Normal
-,Minor,AM_DOWNSHIFT,3597-CTG_R9038_NE_1,8-ISV3-1(3599-CTG_R9037_NE_1)-RTNIF:1,1,04/30/2019 20:45:25,04/30/2019 20:45:25,-,05/02/2019 09:48:18,-,-,admin,-,Acknowledged,386757,Normal
-,Major,POWER_ABNORMAL,6156-BAR_X0209_NE_1,9-PIU-PWROUTPUT,1,05/01/2019 19:34:59,05/01/2019 19:34:59,-,05/02/2019 09:50:11,-,-,admin,-,Acknowledged,3280113,Normal
-,Major,POWER_ABNORMAL,9038-BAR_X0209_NE_2,9-PIU-PWROUTPUT,1,05/01/2019 19:35:00,05/01/2019 19:35:00,-,05/02/2019 09:50:11,-,-,admin,-,Acknowledged,1660471,Normal
-,Critical,ETH_LOS,3608-RAJ_X9021_NE_1,2-EG4-1(PORT1)-MAC:1,1,05/02/2019 16:51:09,05/02/2019 16:51:09,-,05/04/2019 23:23:38,-,-,admin,-,Acknowledged,412828,Normal
-,Warning,APS_INDI--41,5915-CTG_X0486_NE_1,7-CSHO-OTHER-Protect Group ID:1,1,05/03/2019 17:08:00,05/03/2019 17:08:00,-,05/04/2019 23:23:41,-,-,admin,-,Acknowledged,1848028,Normal
-,Minor,LSR_NO_FITED--57,5915-CTG_X0486_NE_1,18-SL1D-1(SDH-1)-SPI:1,1,05/03/2019 17:07:59,05/03/2019 17:07:59,-,05/04/2019 23:23:41,-,-,admin,-,Acknowledged,1848026,Normal
-,Minor,LSR_NO_FITED--57,5915-CTG_X0486_NE_1,18-SL1D-2(SDH-2)-SPI:1,1,05/03/2019 17:07:59,05/03/2019 17:07:59,-,05/04/2019 23:23:41,-,-,admin,-,Acknowledged,1848027,Normal
-,Major,BD_STATUS,10831-DHK_X0253_NE_2,47-ODU-OTHER,1,05/04/2019 15:04:13,05/04/2019 15:04:13,-,05/04/2019 23:25:51,-,-,admin,-,Acknowledged,460006,Normal
-,Major,IF_CABLE_OPEN,10831-DHK_X0253_NE_2,7-ISM6-2(10832-DHK_X0493_NE_1)-RTNIF:1,1,05/04/2019 15:06:23,05/04/2019 15:06:23,-,05/04/2019 23:25:51,-,-,admin,-,Acknowledged,460011,Normal
-,Critical,MW_LOF,10831-DHK_X0253_NE_2,7-ISM6-2(10832-DHK_X0493_NE_1)-RTNIF:1,1,05/04/2019 15:05:46,05/04/2019 15:05:46,-,05/04/2019 23:25:51,l-1,-,admin,-,Acknowledged,460009,Normal
-,Minor,NE_COMMU_GNE_SWITCH,3049-RAJ_X0257_NE_1,NE 3049-RAJ_X0257_NE_1's current GNE has been switched to standby GNE,1,05/05/2019 17:11:22,05/05/2019 17:11:22,-,05/06/2019 11:19:44,-,-,admin,-,Acknowledged,2934733,Normal
-,Critical,ETH_LOS,6457-RAJ_X0572_NE_1,17-EG6-1(LAG(9144-RAJ_X0572_NE_2))-MAC:1,1,05/06/2019 15:46:57,05/06/2019 15:46:57,-,05/07/2019 13:51:27,f-1,-,admin,-,Acknowledged,644409,Normal
-,Critical,ETH_LOS,9144-RAJ_X0572_NE_2,17-EG6-1(LAG(6457-RAJ_X0572_NE_1))-MAC:1,1,05/06/2019 15:46:57,05/06/2019 15:46:57,-,05/07/2019 13:51:27,f-1,-,admin,-,Acknowledged,952050,Normal
-,Minor,TU_AIS-83,2518-SYL_X0002_NE_1,6-ISV3-1(3508-SYL_W0166_NE_1)-VC4:1:11,1,05/09/2019 10:18:08,05/09/2019 10:18:08,-,05/12/2019 09:37:07,-,-,admin,-,Acknowledged,341340,Normal
